frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive
0,00:00:000,yunus_1,0.0,0.0,0.47458934091128147,-0.006174805448616075,-0.05720458475023034,0.42479307927936477,142.71914939999093,12.904544723947767,-9.7557736356615,1
1,00:00:333,yunus_1,14.412188928476272,3.8918834,0.464892846421989,-0.014919558711550627,-0.02472300565104922,0.4156639524032758,136.24799706874208,14.728842044906974,-9.422295068746864,1
2,00:00:666,yunus_1,13.367763006720367,2.4430811,0.41029948926493776,-0.014236071316996052,-0.016649172844569463,0.4411411785880518,138.7056569139799,15.474048626008937,-11.38849535442491,1
3,00:01:000,yunus_1,20.09488700966685,3.7595637,0.42787970149211263,-0.004287012618676011,-0.015234344760238293,0.4093505139819495,136.6034332636721,15.659838282254029,-9.982464297389573,1
4,00:01:333,yunus_1,13.554765247847994,2.3439424,0.46719894103057,-0.014333787142142085,-0.0411043439754374,0.4374925688433924,139.20731525956754,17.859389588353928,-10.295961047698325,1
5,00:01:666,yunus_1,4.980953499973069,0.62892,0.42278405851144374,-0.010162407940513558,-0.01813544226823184,0.4053291538491341,137.46611816492927,16.581585082185356,-9.559542078153322,1
6,00:02:000,yunus_1,10.105181277884467,1.526761,0.4651642858446619,-0.015554335136331199,-0.04386048420313404,0.4304075580433367,138.5098819192539,17.92653272509713,-9.683841858824058,1
7,00:02:333,yunus_1,23.13145969852853,3.857606,0.43610194626723386,-0.013222106607913394,-0.017658912907267704,0.3960221923531978,135.39527703689865,15.70047216962501,-9.597512978176464,1
8,00:02:666,yunus_1,80.90547216820632,5.167383,0.49114289347054757,-0.003955692923828328,-0.05684718700797868,0.44444484407851953,138.35089464127918,11.839073940667458,-18.16693562189271,1
9,00:03:000,yunus_1,56.34548362343458,5.320387,0.4966836104351229,-0.009818557954477336,-0.04603867771260604,0.4644615507647895,140.62593012634696,10.661837117766485,-13.826957531022911,1
10,00:03:333,yunus_1,26.69513058793659,4.2705727,0.5014915490497655,-0.02216782973199162,-0.056930371075806716,0.4542090540499772,145.5273682841765,12.853255475356296,-8.659541393703526,1
11,00:03:666,yunus_1,19.430710989785986,1.9302272,0.49950961034475294,-0.012794937914257825,-0.02772198970411036,0.4293734583379632,143.7829437681693,17.647317222165775,-11.49268988714003,1
12,00:04:000,yunus_1,18.611989578594894,2.3952968,0.4756282857206303,-0.012373466774966566,-0.03631811665658688,0.4449786579219345,143.46910595192767,16.10194147518632,-9.465320806182497,1
13,00:04:333,yunus_1,12.50733413682488,1.1673311,0.50507117567151,-0.01693582996461455,-0.061969682170121144,0.443362171351336,147.49314607694825,15.067853985227336,-8.355648621011088,1
14,00:04:666,yunus_1,11.367285025071183,1.3022999,0.5172784395497938,-0.023127789605005916,-0.06260845093827622,0.43956247429911627,146.03269715578338,15.503677730671614,-9.159538313499768,1
15,00:05:000,yunus_1,4.115863535755439,0.46169943,0.5150736181381004,-0.017241379310344827,-0.049094321387283535,0.43911594164919865,143.27335412319906,17.183062399896066,-10.685646684778737,1
16,00:05:333,yunus_1,5.3559015812698565,0.72197753,0.4995431124339111,-0.023478780866799075,-0.057803204421713064,0.3961600987024909,147.4118549830514,15.703504734391887,-8.426989469191177,1
17,00:05:666,yunus_1,7.830440735090242,0.8595521,0.4347360011938457,-0.017244394960991553,-0.036051765816425,0.4068278183320971,140.41005984626943,16.82093945030606,-10.870933005273972,1
18,00:06:000,yunus_1,7.220268475210638,0.94937074,0.48911421135974736,-0.021221365360007752,-0.054559602376941484,0.43764263085165395,142.507262112098,16.53964745013501,-10.815543333757837,1
19,00:06:333,yunus_1,17.71049417825148,2.393685,0.5262071631327079,-0.015807178212183713,-0.0710442212371519,0.43387837014885244,142.18451513190507,17.666315888692196,-13.059224449680888,1
20,00:06:666,yunus_1,9.01449047264147,0.98400277,0.4681866164189481,-0.0062954689130336455,-0.028308154259064355,0.431979558967856,139.31235273899284,17.492277401043676,-14.159823171072976,1
