frame_number,timestamp,id,face_movement,body_movement,eye_openness_rate,eye_direction_x,eye_direction_y,mouth_openness_rate,yaw_angle,pitch_angle,roll_angle,isAttentive,timestamp_sec
0,00:00:000,yunus_1,0,0,0.661104749041882,0.421959397241904,0.286064726399634,0.455007112447865,0.897402412774391,0.576776124629258,0.478390428431846,1,0
1,00:00:333,yunus_1,0.0342821809319626,0.551729977640941,0.647597495500071,0.304285900607196,0.486010720905738,0.44522866298229,0.878572243052651,0.591038879303143,0.479332166757975,0,333
2,00:00:666,yunus_1,0.0317978117221667,0.346341588927871,0.571548742248756,0.313483227187454,0.535710599259506,0.472517994388493,0.885723697636815,0.596865067022386,0.473779647497142,0,666
3,00:01:000,yunus_1,0.0477995782383611,0.532971773034283,0.596038044453127,0.44736242195188,0.54441981895332,0.43846617195824,0.87960651384913,0.598317611110197,0.477750257501822,0,60
4,00:01:333,yunus_1,0.0322426327480938,0.33228726429565,0.650809894022435,0.312168317266528,0.385172551289368,0.468609871904052,0.887183454926738,0.615514183352615,0.476864947517393,0,393
5,00:01:666,yunus_1,0.0118481619931014,0.089158379600463,0.588939794485115,0.368300350005002,0.52656161000899,0.434158786665501,0.882116809121985,0.605524028796512,0.478944583321652,0,726
6,00:02:000,yunus_1,0.0240371295878746,0.216440146278036,0.647975611643729,0.295744051656259,0.368206652028671,0.461020929279883,0.885154019133009,0.616039123052082,0.478593562659455,0,120
7,00:02:333,yunus_1,0.0550226541256696,0.546870667329745,0.607491662560478,0.32712761133351,0.529494969150748,0.424189853830923,0.876090944189201,0.598635295711473,0.478837354086022,0,453
8,00:02:666,yunus_1,0.192449325291321,0.732550237001493,0.68416391044115,0.451820814981895,0.288264750197447,0.476056637950816,0.884691387862006,0.568446041468183,0.454637436798836,1,786
9,00:03:000,yunus_1,0.134028638804539,0.754240736130777,0.691882150154128,0.372927356503422,0.354798404044536,0.497497062369892,0.891311430493353,0.559242147012387,0.466893467945142,1,180
10,00:03:333,yunus_1,0.0634995351059949,0.605414586748671,0.6985796268508,0.206749770097198,0.28775269623855,0.486515341731924,0.905573946297046,0.576375134088044,0.481486171364117,1,513
11,00:03:666,yunus_1,0.0462197070198235,0.273637234326685,0.695818778729606,0.332875793394675,0.467549954353524,0.459913277710504,0.900497909136778,0.61385615530132,0.473485403744871,1,846
12,00:04:000,yunus_1,0.0442722196748673,0.339567482907483,0.662552003095532,0.338547306495135,0.414635003785219,0.476628420089755,0.899584683942496,0.601774070377494,0.479210662739507,1,240
13,00:04:333,yunus_1,0.0297511151139534,0.165485831796136,0.703566060290051,0.277154010046289,0.256732342662091,0.474896958531939,0.91129409126943,0.593689348654139,0.482344359863983,1,573
14,00:04:666,yunus_1,0.027039287638306,0.18461958410902,0.720570825098389,0.193832100325381,0.252800290706789,0.470827002432748,0.907044384316517,0.597096713830258,0.48007418777946,1,906
15,00:05:000,yunus_1,0.00979037806986014,0.0654524789182366,0.717499500522787,0.273042394906851,0.335988859363099,0.470348709490694,0.89901507284858,0.610226509760472,0.475764481292604,1,300
16,00:05:333,yunus_1,0.0127400485779151,0.102350611656084,0.695865447266667,0.189108997474843,0.282379819173293,0.424337568972344,0.911057545285563,0.598659004964787,0.482142894409782,1,633
17,00:05:666,yunus_1,0.0186262189171673,0.121853769029726,0.605588895900753,0.273001814898981,0.416274572583925,0.435764045866235,0.890683277452957,0.607395353494195,0.475241235583196,1,966
18,00:06:000,yunus_1,0.0171748060945442,0.134586842235089,0.681337948578688,0.219485838084797,0.302346374205719,0.468770607293581,0.89678584969742,0.605196151234743,0.475397655160685,1,360
19,00:06:333,yunus_1,0.0421278383753104,0.339338987270136,0.733008570860257,0.292341676776048,0.200872443335715,0.464738608006332,0.895846700052485,0.614004691023367,0.469061534317821,1,693
20,00:06:666,yunus_1,0.0214427103978591,0.139496426406486,0.652185729578528,0.420335693136465,0.463941716757481,0.462704741084548,0.887489099650193,0.61264402013676,0.465953460515019,1,1026
21,00:07:000,yunus_1,0.0153153648021258,0.183160333679049,0.601898011838205,0.263698932722379,0.558088057777842,0.475441981353588,0.889933459474863,0.608792273004334,0.4700935965261,1,420
22,00:07:333,yunus_1,0.0166988097089746,0.143246137916213,0.624747032812581,0.268811346087307,0.484309320033423,0.449451097409225,0.892067501990598,0.610929991750526,0.471057055833406,1,753
23,00:07:666,yunus_1,0.00947092273624424,0.0459456640266381,0.612554133594961,0.219002205103601,0.494357583697195,0.459034402455224,0.895066143586094,0.607012987588845,0.472481033760195,1,1086
24,00:08:000,yunus_1,0.00874336710239494,0.0488440967376641,0.590658406876843,0.268402465700883,0.475264403973013,0.448479466661001,0.893050727361476,0.605618791202787,0.472287925002805,1,480
25,00:08:333,yunus_1,0.0128667268009557,0.0900327177740062,0.70704550944758,0.258729641039199,0.437860148855264,0.444097385503198,0.889643702275783,0.621146689364979,0.471984541892808,1,813
26,00:08:666,yunus_1,0.0110315200212045,0.108574129383138,0.657031375988228,0.255919484788594,0.395952341256564,0.431888100156252,0.89754035416319,0.620548558648802,0.47390565668494,1,1146
27,00:09:000,yunus_1,0.0122066918051993,0.0773862611150269,0.625394701795161,0.256117812929809,0.507969826443088,0.479643753005482,0.890364723988898,0.607678684767355,0.4719465158465,1,540
28,00:09:333,yunus_1,0.0125300519411887,0.134316959939121,0.66045361763935,0.224566277646702,0.416217922765697,0.462446353477235,0.89027885627332,0.612650104422763,0.473433533518475,1,873
29,00:09:666,yunus_1,0.00941957163198143,0.0402197615411703,0.661740964528013,0.259659600758755,0.445994979868238,0.456691073110184,0.893200229131082,0.613102705382423,0.473648875622477,1,1206
30,00:10:000,yunus_1,0.0106923959299539,0.090387475751223,0.66066400526787,0.2089623846815,0.450085018650093,0.439213320183139,0.892365670030581,0.611434252859638,0.471961772657389,1,600
31,00:10:333,yunus_1,0.012278614962941,0.093188709213713,0.648418720363023,0.242576478057642,0.462854482591782,0.431637254404353,0.886173675743932,0.612059195268802,0.472678659912658,1,933
32,00:10:666,yunus_1,0.00905113600905716,0.0494707727456505,0.635268317588856,0.227567490658551,0.433395679895686,0.463026232875434,0.892340381693553,0.617446137485043,0.471696935734218,1,1266
33,00:11:000,yunus_1,0.00745206177161531,0.0363796781497609,0.681890682984255,0.245528875112134,0.457556520852924,0.442850520179622,0.889113351495283,0.615417687787641,0.472459664230179,1,660
34,00:11:333,yunus_1,0.00915595301819883,0.041724185153199,0.709848120810415,0.251568329052848,0.420074238573736,0.441280092863697,0.891229245139453,0.613288017870455,0.472146623078119,1,993
35,00:11:666,yunus_1,0.00991575840929087,0.0567488379583451,0.685831460913345,0.209509058035338,0.340008804854285,0.431755068708781,0.892203218269061,0.621589342913067,0.472820437083153,1,1326
36,00:12:000,yunus_1,0.0140883634618297,0.0638455398978503,0.635028935470081,0.258263776631172,0.427179979868364,0.452202790829896,0.891994829562536,0.618325165008126,0.47105556752234,1,720
37,00:12:333,yunus_1,0.0120550099894223,0.0554602249175074,0.600709237222165,0.267200958990944,0.501813688844217,0.425232603133415,0.888186786966718,0.615994029007114,0.472112227333337,1,1053
38,00:12:666,yunus_1,0.0172033156093383,0.17309784966297,0.641395647866456,0.190322878115203,0.300222302033268,0.448777488782876,0.897089226913533,0.607483345017956,0.474387905356314,1,1386
39,00:13:000,yunus_1,0.0109417978549035,0.122172355855516,0.705297444005061,0.190052992161242,0.288528747000066,0.452210541617755,0.898498916857125,0.618465247477877,0.47389664064932,1,780
40,00:13:333,yunus_1,0.0107231790621047,0.072317593341843,0.702624640907623,0.202000847729879,0.26574811628988,0.443140988235575,0.892676367845146,0.618157868006487,0.472659770509007,1,1113
41,00:13:666,yunus_1,0.0104031552435113,0.0633060290639419,0.726557666859153,0.221559942838454,0.210550174764448,0.451500657001066,0.897812931616805,0.609214748720466,0.47483981634182,1,1446
42,00:14:000,yunus_1,0.0133549438871923,0.0610278986396869,0.613328003485913,0.236658711295311,0.490409925048989,0.439539191043748,0.890213295386997,0.615164024189261,0.471879696997889,1,840
43,00:14:333,yunus_1,0.0132703317450618,0.08850457700096,0.670489948336392,0.226850358680056,0.289912288587684,0.453708321223405,0.888226633227145,0.618360946694991,0.472691621305128,1,1173
44,00:14:666,yunus_1,0.00845727089235543,0.069676978788097,0.692301200372987,0.211895514530621,0.267441430984175,0.443445990968152,0.888590593222701,0.615006440006955,0.47246165689068,1,1506
45,00:15:000,yunus_1,0.00900205303861777,0.0414448812043838,0.701826284534107,0.192466120547047,0.299536539296648,0.452096544581651,0.89090887962837,0.622990089751175,0.470650070398989,1,900
46,00:15:333,yunus_1,0.0611941303510286,0.639713301627284,0.726403773326082,0.364136917382429,0.290443805494994,0.44124530747104,0.880494911280303,0.607672757441421,0.472973263454392,1,1233
47,00:15:666,yunus_1,0.0380552062149967,0.392580115237333,0.696826089720377,0.254460123142215,0.285483167383951,0.470372150284457,0.879499284354001,0.610564389076309,0.473569778022545,1,1566
48,00:16:000,yunus_1,0.0337362895611967,0.275859190662158,0.729212736192276,0.329391293341918,0.263414534322309,0.45768635985378,0.868819321722051,0.618184504698106,0.470796910741401,1,960
49,00:16:333,yunus_1,0.0295340561063436,0.317592916550184,0.692367706865866,0.284981134041468,0.291112857973534,0.430705561903159,0.893456992345497,0.613297030722833,0.474261995215065,1,1293
50,00:16:666,yunus_1,0.0361937828808579,0.336528326484229,0.691683427771573,0.2164356983112,0.269626477553289,0.437800761128231,0.888813892313987,0.617583290727383,0.474148643217859,1,1626
51,00:17:000,yunus_1,0.0147403332816085,0.160097358024509,0.691542312146096,0.273116953140234,0.269592463921127,0.439902292117887,0.893247913380332,0.616389094121261,0.476498239115694,1,1020
52,00:17:333,yunus_1,0.0462988718690076,0.373176557181182,0.708988155904537,0.41404965745824,0.295916579329076,0.421058201410131,0.888456536932011,0.616155691465319,0.480520234911036,1,1353
53,00:17:666,yunus_1,0.0121871396344753,0.109773866155257,0.695648024284058,0.405755844884147,0.317337302778363,0.412347327304455,0.890027582884594,0.626224433250436,0.48159719944319,1,1686
54,00:18:000,yunus_1,0.014286383685249,0.0847528807915663,0.6776406250117,0.331012337466112,0.342939087803044,0.427432238865204,0.880728947644601,0.628634106920462,0.476280069495715,1,1080
55,00:18:333,yunus_1,0.0126487488585339,0.113409898321001,0.713837462566378,0.274786617192947,0.38118731584452,0.428852597190502,0.884968674811971,0.629510317765952,0.475947760598484,1,1413
